Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-01-09 18:00:00+00:00,2018-01-10 08:00:00+00:00,1309,1669,558,958,1010,1931,753,284,4942,542,1615
2018-01-09 18:00:00+00:00,2018-01-10 09:00:00+00:00,1344,1716,571,986,1034,1972,781,293,4991,550,1635
2018-01-09 18:00:00+00:00,2018-01-10 10:00:00+00:00,1437,1844,612,1063,1108,2103,851,319,5259,569,1711
2018-01-09 18:00:00+00:00,2018-01-10 11:00:00+00:00,1608,2068,695,1192,1237,2358,966,362,5807,601,1853
2018-01-09 18:00:00+00:00,2018-01-10 12:00:00+00:00,1685,2180,759,1269,1302,2511,1023,385,6347,617,1951
2018-01-09 18:00:00+00:00,2018-01-10 13:00:00+00:00,1646,2150,757,1260,1292,2491,1013,381,6629,611,1942
2018-01-09 18:00:00+00:00,2018-01-10 14:00:00+00:00,1638,2116,757,1255,1296,2461,1030,378,6784,607,1939
2018-01-09 18:00:00+00:00,2018-01-10 15:00:00+00:00,1606,2089,757,1249,1269,2416,1015,370,6824,602,1937
2018-01-09 18:00:00+00:00,2018-01-10 16:00:00+00:00,1581,2058,747,1236,1240,2383,991,360,6824,597,1927
2018-01-09 18:00:00+00:00,2018-01-10 17:00:00+00:00,1551,2024,737,1220,1210,2350,968,351,6794,591,1903
2018-01-09 18:00:00+00:00,2018-01-10 18:00:00+00:00,1541,2014,734,1215,1199,2355,958,347,6778,584,1902
2018-01-09 18:00:00+00:00,2018-01-10 19:00:00+00:00,1537,2003,731,1206,1200,2387,948,346,6758,580,1890
2018-01-09 18:00:00+00:00,2018-01-10 20:00:00+00:00,1560,2003,748,1210,1231,2470,950,355,6808,579,1876
2018-01-09 18:00:00+00:00,2018-01-10 21:00:00+00:00,1635,2076,780,1235,1303,2639,988,377,6939,590,1907
2018-01-09 18:00:00+00:00,2018-01-10 22:00:00+00:00,1730,2191,821,1301,1406,2879,1039,410,7133,603,1990
2018-01-09 18:00:00+00:00,2018-01-10 23:00:00+00:00,1727,2195,826,1295,1421,2907,1041,423,7036,601,1992
2018-01-09 18:00:00+00:00,2018-01-11 00:00:00+00:00,1694,2157,812,1265,1403,2847,1020,418,6870,595,1957
2018-01-09 18:00:00+00:00,2018-01-11 01:00:00+00:00,1652,2090,787,1230,1369,2758,985,405,6673,586,1917
2018-01-09 18:00:00+00:00,2018-01-11 02:00:00+00:00,1569,1976,748,1163,1301,2603,928,381,6418,569,1851
2018-01-09 18:00:00+00:00,2018-01-11 03:00:00+00:00,1460,1831,687,1075,1204,2383,859,344,6058,550,1752
2018-01-09 18:00:00+00:00,2018-01-11 04:00:00+00:00,1363,1714,628,1000,1107,2157,795,310,5614,538,1646
2018-01-09 18:00:00+00:00,2018-01-11 05:00:00+00:00,1268,1637,576,939,1007,1971,724,280,5192,524,1577
2018-01-10 18:00:00+00:00,2018-01-11 06:00:00+00:00,1215,1563,542,903,951,1853,686,262,4865,510,1524
2018-01-10 18:00:00+00:00,2018-01-11 07:00:00+00:00,1198,1536,530,883,932,1798,674,258,4719,505,1503
2018-01-10 18:00:00+00:00,2018-01-11 08:00:00+00:00,1195,1533,523,880,926,1778,670,258,4653,504,1492
2018-01-10 18:00:00+00:00,2018-01-11 09:00:00+00:00,1220,1571,530,905,942,1807,687,264,4684,509,1514
2018-01-10 18:00:00+00:00,2018-01-11 10:00:00+00:00,1301,1692,565,980,1004,1922,742,287,4938,524,1588
2018-01-10 18:00:00+00:00,2018-01-11 11:00:00+00:00,1455,1905,636,1107,1119,2151,843,326,5473,551,1730
2018-01-10 18:00:00+00:00,2018-01-11 12:00:00+00:00,1527,2016,695,1188,1182,2302,896,347,6007,562,1832
2018-01-10 18:00:00+00:00,2018-01-11 13:00:00+00:00,1504,2002,697,1188,1185,2315,894,344,6303,557,1828
2018-01-10 18:00:00+00:00,2018-01-11 14:00:00+00:00,1513,2001,709,1195,1203,2334,896,339,6474,555,1839
2018-01-10 18:00:00+00:00,2018-01-11 15:00:00+00:00,1502,1996,714,1196,1197,2338,893,335,6539,554,1851
2018-01-10 18:00:00+00:00,2018-01-11 16:00:00+00:00,1487,1977,710,1187,1186,2322,883,329,6560,553,1842
2018-01-10 18:00:00+00:00,2018-01-11 17:00:00+00:00,1467,1953,706,1172,1166,2303,868,324,6556,549,1822
2018-01-10 18:00:00+00:00,2018-01-11 18:00:00+00:00,1457,1940,703,1164,1154,2292,861,321,6551,546,1819
2018-01-10 18:00:00+00:00,2018-01-11 19:00:00+00:00,1449,1916,703,1150,1153,2313,849,321,6524,542,1799
2018-01-10 18:00:00+00:00,2018-01-11 20:00:00+00:00,1461,1908,714,1146,1168,2366,847,329,6563,541,1791
2018-01-10 18:00:00+00:00,2018-01-11 21:00:00+00:00,1521,1952,735,1169,1226,2506,877,349,6676,551,1820
2018-01-10 18:00:00+00:00,2018-01-11 22:00:00+00:00,1593,2049,763,1240,1307,2708,924,381,6833,561,1906
2018-01-10 18:00:00+00:00,2018-01-11 23:00:00+00:00,1577,2051,755,1241,1311,2720,924,391,6691,558,1918
2018-01-10 18:00:00+00:00,2018-01-12 00:00:00+00:00,1542,2013,737,1207,1283,2652,897,384,6511,552,1886
2018-01-10 18:00:00+00:00,2018-01-12 01:00:00+00:00,1498,1954,711,1172,1248,2556,860,368,6302,543,1842
2018-01-10 18:00:00+00:00,2018-01-12 02:00:00+00:00,1418,1842,676,1109,1180,2409,803,342,6042,527,1782
2018-01-10 18:00:00+00:00,2018-01-12 03:00:00+00:00,1320,1709,624,1026,1089,2206,737,306,5688,511,1689
2018-01-10 18:00:00+00:00,2018-01-12 04:00:00+00:00,1230,1601,575,957,999,2003,677,273,5273,500,1587
2018-01-10 18:00:00+00:00,2018-01-12 05:00:00+00:00,1149,1521,528,888,909,1832,623,247,4864,479,1493
2018-01-11 18:00:00+00:00,2018-01-12 06:00:00+00:00,1113,1460,502,859,865,1739,594,233,4618,472,1440
2018-01-11 18:00:00+00:00,2018-01-12 07:00:00+00:00,1099,1432,491,841,848,1685,582,230,4485,466,1426
2018-01-11 18:00:00+00:00,2018-01-12 08:00:00+00:00,1095,1425,484,838,842,1663,576,229,4420,465,1418
2018-01-11 18:00:00+00:00,2018-01-12 09:00:00+00:00,1117,1455,490,860,855,1692,591,234,4451,471,1436
2018-01-11 18:00:00+00:00,2018-01-12 10:00:00+00:00,1192,1566,522,927,910,1805,641,255,4699,489,1495
2018-01-11 18:00:00+00:00,2018-01-12 11:00:00+00:00,1337,1746,586,1039,1008,2031,732,289,5210,518,1611
2018-01-11 18:00:00+00:00,2018-01-12 12:00:00+00:00,1410,1854,647,1117,1069,2191,784,308,5725,533,1705
2018-01-11 18:00:00+00:00,2018-01-12 13:00:00+00:00,1402,1856,656,1127,1082,2227,786,308,6038,531,1718
2018-01-11 18:00:00+00:00,2018-01-12 14:00:00+00:00,1436,1870,676,1145,1110,2283,789,308,6255,529,1757
2018-01-11 18:00:00+00:00,2018-01-12 15:00:00+00:00,1432,1877,689,1157,1118,2303,789,308,6342,528,1778
2018-01-11 18:00:00+00:00,2018-01-12 16:00:00+00:00,1422,1866,690,1157,1120,2308,783,305,6380,526,1786
2018-01-11 18:00:00+00:00,2018-01-12 17:00:00+00:00,1406,1852,690,1151,1111,2296,772,302,6385,524,1780
2018-01-11 18:00:00+00:00,2018-01-12 18:00:00+00:00,1399,1844,689,1149,1110,2297,765,302,6381,523,1789
2018-01-11 18:00:00+00:00,2018-01-12 19:00:00+00:00,1395,1833,687,1141,1111,2315,762,302,6360,518,1791
2018-01-11 18:00:00+00:00,2018-01-12 20:00:00+00:00,1402,1829,696,1140,1121,2354,763,307,6394,519,1783
2018-01-11 18:00:00+00:00,2018-01-12 21:00:00+00:00,1445,1882,710,1166,1162,2465,795,322,6476,532,1795
2018-01-11 18:00:00+00:00,2018-01-12 22:00:00+00:00,1494,1979,727,1225,1221,2613,849,347,6568,549,1851
2018-01-11 18:00:00+00:00,2018-01-12 23:00:00+00:00,1469,1989,712,1226,1212,2594,860,354,6402,550,1865
2018-01-11 18:00:00+00:00,2018-01-13 00:00:00+00:00,1425,1948,685,1195,1175,2499,835,343,6192,546,1835
2018-01-11 18:00:00+00:00,2018-01-13 01:00:00+00:00,1382,1887,657,1158,1136,2393,796,327,5969,541,1796
2018-01-11 18:00:00+00:00,2018-01-13 02:00:00+00:00,1331,1814,626,1110,1086,2263,757,307,5718,530,1770
2018-01-11 18:00:00+00:00,2018-01-13 03:00:00+00:00,1264,1724,588,1046,1022,2107,714,279,5436,519,1711
2018-01-11 18:00:00+00:00,2018-01-13 04:00:00+00:00,1195,1648,551,989,951,1944,672,252,5107,513,1642
2018-01-11 18:00:00+00:00,2018-01-13 05:00:00+00:00,1139,1630,512,950,891,1818,660,244,4878,501,1622
2018-01-12 18:00:00+00:00,2018-01-13 06:00:00+00:00,1088,1598,487,927,853,1723,642,233,4682,496,1592
2018-01-12 18:00:00+00:00,2018-01-13 07:00:00+00:00,1078,1586,472,916,836,1669,637,229,4536,496,1571
2018-01-12 18:00:00+00:00,2018-01-13 08:00:00+00:00,1083,1592,466,917,833,1641,641,227,4450,499,1565
2018-01-12 18:00:00+00:00,2018-01-13 09:00:00+00:00,1107,1617,468,933,844,1651,659,228,4438,505,1575
2018-01-12 18:00:00+00:00,2018-01-13 10:00:00+00:00,1154,1681,482,968,876,1703,688,238,4529,519,1611
2018-01-12 18:00:00+00:00,2018-01-13 11:00:00+00:00,1233,1760,505,1021,922,1817,731,251,4688,534,1668
2018-01-12 18:00:00+00:00,2018-01-13 12:00:00+00:00,1298,1843,540,1078,969,1925,780,265,4877,550,1728
2018-01-12 18:00:00+00:00,2018-01-13 13:00:00+00:00,1360,1912,580,1115,1026,2038,832,282,5130,565,1773
2018-01-12 18:00:00+00:00,2018-01-13 14:00:00+00:00,1459,1987,623,1172,1108,2164,893,291,5398,577,1828
2018-01-12 18:00:00+00:00,2018-01-13 15:00:00+00:00,1477,2012,648,1189,1141,2219,906,299,5604,581,1848
2018-01-12 18:00:00+00:00,2018-01-13 16:00:00+00:00,1470,2006,665,1187,1156,2245,905,305,5723,583,1848
2018-01-12 18:00:00+00:00,2018-01-13 17:00:00+00:00,1457,1994,667,1178,1157,2255,897,306,5795,580,1835
2018-01-12 18:00:00+00:00,2018-01-13 18:00:00+00:00,1449,1969,662,1164,1148,2277,890,305,5818,578,1829
2018-01-12 18:00:00+00:00,2018-01-13 19:00:00+00:00,1453,1960,662,1155,1145,2298,883,309,5832,575,1826
2018-01-12 18:00:00+00:00,2018-01-13 20:00:00+00:00,1477,1964,671,1153,1163,2360,888,319,5886,577,1826
2018-01-12 18:00:00+00:00,2018-01-13 21:00:00+00:00,1544,2010,696,1176,1216,2496,916,345,5997,587,1860
2018-01-12 18:00:00+00:00,2018-01-13 22:00:00+00:00,1635,2109,743,1247,1313,2723,962,385,6211,603,1959
2018-01-12 18:00:00+00:00,2018-01-13 23:00:00+00:00,1638,2131,748,1258,1330,2761,974,402,6270,606,1994
2018-01-12 18:00:00+00:00,2018-01-14 00:00:00+00:00,1611,2112,736,1234,1314,2694,960,395,6203,603,1966
2018-01-12 18:00:00+00:00,2018-01-14 01:00:00+00:00,1583,2079,719,1208,1282,2604,936,379,6074,599,1927
2018-01-12 18:00:00+00:00,2018-01-14 02:00:00+00:00,1542,2028,701,1169,1247,2494,913,359,5913,591,1882
2018-01-12 18:00:00+00:00,2018-01-14 03:00:00+00:00,1487,1954,672,1113,1191,2360,882,333,5718,583,1818
2018-01-12 18:00:00+00:00,2018-01-14 04:00:00+00:00,1423,1894,643,1061,1133,2225,845,312,5486,576,1749
2018-01-12 18:00:00+00:00,2018-01-14 05:00:00+00:00,1325,1847,611,1017,1064,2146,783,295,5323,562,1700
2018-01-13 18:00:00+00:00,2018-01-14 06:00:00+00:00,1301,1813,579,994,1028,2058,771,288,5152,567,1674
2018-01-13 18:00:00+00:00,2018-01-14 07:00:00+00:00,1289,1793,564,979,1009,2011,761,282,5016,567,1649
2018-01-13 18:00:00+00:00,2018-01-14 08:00:00+00:00,1293,1787,558,972,1002,1991,761,282,4935,570,1637
2018-01-13 18:00:00+00:00,2018-01-14 09:00:00+00:00,1308,1798,563,980,1009,2003,774,286,4919,576,1637
2018-01-13 18:00:00+00:00,2018-01-14 10:00:00+00:00,1336,1834,570,998,1036,2035,791,296,4974,587,1653
2018-01-13 18:00:00+00:00,2018-01-14 11:00:00+00:00,1392,1892,587,1029,1072,2086,828,314,5066,604,1683
2018-01-13 18:00:00+00:00,2018-01-14 12:00:00+00:00,1433,1963,605,1074,1102,2123,873,331,5149,617,1718
2018-01-13 18:00:00+00:00,2018-01-14 13:00:00+00:00,1477,2036,627,1108,1139,2175,923,344,5333,630,1746
2018-01-13 18:00:00+00:00,2018-01-14 14:00:00+00:00,1575,2089,649,1145,1170,2219,985,353,5557,635,1767
2018-01-13 18:00:00+00:00,2018-01-14 15:00:00+00:00,1575,2087,664,1150,1169,2230,986,357,5748,634,1770
2018-01-13 18:00:00+00:00,2018-01-14 16:00:00+00:00,1562,2065,669,1150,1163,2217,972,355,5859,631,1770
2018-01-13 18:00:00+00:00,2018-01-14 17:00:00+00:00,1534,2039,671,1146,1157,2215,956,352,5904,622,1761
2018-01-13 18:00:00+00:00,2018-01-14 18:00:00+00:00,1514,2001,669,1137,1152,2230,939,350,5924,616,1758
2018-01-13 18:00:00+00:00,2018-01-14 19:00:00+00:00,1511,1978,671,1128,1167,2272,926,351,5934,610,1759
2018-01-13 18:00:00+00:00,2018-01-14 20:00:00+00:00,1534,1987,680,1134,1201,2364,926,358,5987,611,1770
2018-01-13 18:00:00+00:00,2018-01-14 21:00:00+00:00,1597,2043,710,1171,1272,2530,966,382,6099,627,1825
2018-01-13 18:00:00+00:00,2018-01-14 22:00:00+00:00,1700,2214,774,1275,1390,2830,1036,428,6372,649,1959
2018-01-13 18:00:00+00:00,2018-01-14 23:00:00+00:00,1712,2278,790,1306,1419,2889,1058,448,6490,654,2018
2018-01-13 18:00:00+00:00,2018-01-15 00:00:00+00:00,1698,2263,780,1284,1402,2841,1049,446,6474,651,2000
2018-01-13 18:00:00+00:00,2018-01-15 01:00:00+00:00,1671,2216,762,1252,1363,2759,1018,432,6401,643,1962
2018-01-13 18:00:00+00:00,2018-01-15 02:00:00+00:00,1613,2134,732,1205,1297,2615,979,407,6242,628,1904
2018-01-13 18:00:00+00:00,2018-01-15 03:00:00+00:00,1541,2029,685,1137,1223,2437,929,375,6006,613,1825
2018-01-13 18:00:00+00:00,2018-01-15 04:00:00+00:00,1474,1960,643,1083,1153,2271,893,343,5713,604,1756
2018-01-13 18:00:00+00:00,2018-01-15 05:00:00+00:00,1404,1910,629,1083,1101,2209,871,312,5418,618,1744
2018-01-14 18:00:00+00:00,2018-01-15 06:00:00+00:00,1375,1858,603,1059,1068,2132,853,311,5228,601,1730
2018-01-14 18:00:00+00:00,2018-01-15 07:00:00+00:00,1379,1846,594,1049,1056,2090,850,308,5090,600,1718
2018-01-14 18:00:00+00:00,2018-01-15 08:00:00+00:00,1391,1850,588,1050,1057,2078,854,306,5020,598,1716
2018-01-14 18:00:00+00:00,2018-01-15 09:00:00+00:00,1418,1907,594,1080,1079,2102,881,310,5041,604,1738
2018-01-14 18:00:00+00:00,2018-01-15 10:00:00+00:00,1480,2014,616,1147,1127,2182,926,328,5214,619,1801
2018-01-14 18:00:00+00:00,2018-01-15 11:00:00+00:00,1567,2165,651,1235,1195,2311,1004,355,5535,641,1894
2018-01-14 18:00:00+00:00,2018-01-15 12:00:00+00:00,1631,2264,679,1310,1248,2419,1060,379,5844,656,1961
2018-01-14 18:00:00+00:00,2018-01-15 13:00:00+00:00,1656,2303,704,1328,1280,2512,1089,391,6153,660,1980
2018-01-14 18:00:00+00:00,2018-01-15 14:00:00+00:00,1677,2315,724,1355,1306,2616,1111,404,6389,660,2027
2018-01-14 18:00:00+00:00,2018-01-15 15:00:00+00:00,1666,2304,743,1357,1303,2656,1103,410,6567,660,2042
2018-01-14 18:00:00+00:00,2018-01-15 16:00:00+00:00,1650,2274,742,1351,1288,2647,1082,407,6654,658,2043
2018-01-14 18:00:00+00:00,2018-01-15 17:00:00+00:00,1614,2234,738,1341,1273,2628,1064,402,6657,648,2021
2018-01-14 18:00:00+00:00,2018-01-15 18:00:00+00:00,1606,2216,733,1334,1259,2625,1055,396,6659,639,2015
2018-01-14 18:00:00+00:00,2018-01-15 19:00:00+00:00,1603,2203,735,1319,1263,2633,1043,395,6640,634,2004
2018-01-14 18:00:00+00:00,2018-01-15 20:00:00+00:00,1624,2195,738,1314,1282,2690,1033,398,6691,637,1988
2018-01-14 18:00:00+00:00,2018-01-15 21:00:00+00:00,1684,2246,762,1327,1349,2814,1073,419,6797,655,1995
2018-01-14 18:00:00+00:00,2018-01-15 22:00:00+00:00,1787,2382,816,1404,1445,3046,1129,456,7021,679,2080
2018-01-14 18:00:00+00:00,2018-01-15 23:00:00+00:00,1792,2401,821,1415,1453,3073,1134,471,7000,684,2098
2018-01-14 18:00:00+00:00,2018-01-16 00:00:00+00:00,1758,2352,803,1384,1431,2995,1108,463,6858,677,2066
2018-01-14 18:00:00+00:00,2018-01-16 01:00:00+00:00,1704,2265,773,1337,1383,2874,1059,445,6670,662,2020
2018-01-14 18:00:00+00:00,2018-01-16 02:00:00+00:00,1612,2128,731,1269,1314,2701,1004,415,6411,638,1959
2018-01-14 18:00:00+00:00,2018-01-16 03:00:00+00:00,1509,1962,674,1178,1221,2491,933,377,6068,617,1871
2018-01-14 18:00:00+00:00,2018-01-16 04:00:00+00:00,1427,1859,625,1108,1136,2289,876,342,5665,604,1782
2018-01-14 18:00:00+00:00,2018-01-16 05:00:00+00:00,1379,1807,599,1066,1065,2123,849,307,5315,605,1731
2018-01-15 18:00:00+00:00,2018-01-16 06:00:00+00:00,1377,1769,577,1038,1037,2053,870,311,5131,613,1691
2018-01-15 18:00:00+00:00,2018-01-16 07:00:00+00:00,1367,1743,569,1022,1024,2009,864,308,5000,611,1676
2018-01-15 18:00:00+00:00,2018-01-16 08:00:00+00:00,1370,1740,564,1021,1024,1997,864,308,4948,610,1667
2018-01-15 18:00:00+00:00,2018-01-16 09:00:00+00:00,1398,1778,573,1048,1041,2034,881,315,4984,612,1686
2018-01-15 18:00:00+00:00,2018-01-16 10:00:00+00:00,1475,1890,605,1120,1100,2156,929,339,5229,620,1748
2018-01-15 18:00:00+00:00,2018-01-16 11:00:00+00:00,1618,2080,670,1236,1201,2392,1014,381,5724,633,1871
2018-01-15 18:00:00+00:00,2018-01-16 12:00:00+00:00,1689,2184,721,1313,1262,2544,1062,408,6229,639,1964
2018-01-15 18:00:00+00:00,2018-01-16 13:00:00+00:00,1668,2173,723,1310,1273,2548,1061,411,6503,636,1966
2018-01-15 18:00:00+00:00,2018-01-16 14:00:00+00:00,1661,2162,723,1314,1282,2559,1054,422,6672,632,1987
2018-01-15 18:00:00+00:00,2018-01-16 15:00:00+00:00,1642,2154,727,1308,1277,2540,1046,418,6735,629,2003
2018-01-15 18:00:00+00:00,2018-01-16 16:00:00+00:00,1626,2129,724,1292,1270,2509,1032,411,6750,626,2002
2018-01-15 18:00:00+00:00,2018-01-16 17:00:00+00:00,1606,2105,722,1277,1257,2472,1013,404,6736,622,1988
2018-01-15 18:00:00+00:00,2018-01-16 18:00:00+00:00,1595,2095,721,1271,1251,2468,1004,397,6724,618,1990
2018-01-15 18:00:00+00:00,2018-01-16 19:00:00+00:00,1588,2074,720,1259,1256,2490,993,394,6697,616,1984
2018-01-15 18:00:00+00:00,2018-01-16 20:00:00+00:00,1601,2073,735,1258,1275,2547,992,401,6740,615,1975
2018-01-15 18:00:00+00:00,2018-01-16 21:00:00+00:00,1661,2123,761,1284,1325,2685,1020,417,6843,622,1999
2018-01-15 18:00:00+00:00,2018-01-16 22:00:00+00:00,1747,2235,806,1359,1407,2882,1066,441,6987,630,2071
2018-01-15 18:00:00+00:00,2018-01-16 23:00:00+00:00,1747,2257,811,1384,1417,2907,1074,450,6894,630,2103
2018-01-15 18:00:00+00:00,2018-01-17 00:00:00+00:00,1711,2214,790,1357,1385,2835,1051,441,6730,628,2075
2018-01-15 18:00:00+00:00,2018-01-17 01:00:00+00:00,1658,2145,756,1321,1337,2732,1017,426,6526,621,2035
2018-01-15 18:00:00+00:00,2018-01-17 02:00:00+00:00,1573,2041,712,1262,1266,2574,970,399,6278,612,1977
2018-01-15 18:00:00+00:00,2018-01-17 03:00:00+00:00,1469,1909,652,1176,1169,2355,910,362,5921,602,1888
2018-01-15 18:00:00+00:00,2018-01-17 04:00:00+00:00,1380,1806,599,1109,1080,2141,859,327,5498,594,1796
2018-01-15 18:00:00+00:00,2018-01-17 05:00:00+00:00,1309,1759,565,1072,1008,1981,819,293,5144,577,1739
2018-01-16 18:00:00+00:00,2018-01-17 06:00:00+00:00,1283,1710,542,1042,971,1915,785,290,4936,570,1710
2018-01-16 18:00:00+00:00,2018-01-17 07:00:00+00:00,1273,1687,532,1030,955,1864,780,287,4800,567,1695
2018-01-16 18:00:00+00:00,2018-01-17 08:00:00+00:00,1275,1689,526,1035,953,1849,782,286,4744,566,1691
2018-01-16 18:00:00+00:00,2018-01-17 09:00:00+00:00,1303,1734,534,1066,969,1885,804,293,4777,571,1713
2018-01-16 18:00:00+00:00,2018-01-17 10:00:00+00:00,1382,1854,564,1144,1029,2012,860,316,5024,590,1786
2018-01-16 18:00:00+00:00,2018-01-17 11:00:00+00:00,1531,2052,630,1271,1136,2259,958,356,5541,618,1921
2018-01-16 18:00:00+00:00,2018-01-17 12:00:00+00:00,1607,2163,686,1350,1203,2435,1015,384,6074,632,2021
2018-01-16 18:00:00+00:00,2018-01-17 13:00:00+00:00,1595,2160,695,1346,1217,2477,1019,390,6373,628,2024
2018-01-16 18:00:00+00:00,2018-01-17 14:00:00+00:00,1615,2164,706,1348,1233,2541,1025,412,6562,624,2045
2018-01-16 18:00:00+00:00,2018-01-17 15:00:00+00:00,1605,2162,714,1346,1228,2554,1020,410,6639,620,2052
2018-01-16 18:00:00+00:00,2018-01-17 16:00:00+00:00,1591,2141,712,1334,1224,2544,1007,404,6667,618,2043
2018-01-16 18:00:00+00:00,2018-01-17 17:00:00+00:00,1575,2123,712,1320,1212,2520,993,398,6665,612,2019
2018-01-16 18:00:00+00:00,2018-01-17 18:00:00+00:00,1566,2115,713,1312,1203,2506,987,392,6666,609,2019
2018-01-16 18:00:00+00:00,2018-01-17 19:00:00+00:00,1562,2103,713,1304,1208,2517,978,390,6653,606,2013
2018-01-16 18:00:00+00:00,2018-01-17 20:00:00+00:00,1581,2107,727,1303,1233,2569,981,396,6711,607,2001
2018-01-16 18:00:00+00:00,2018-01-17 21:00:00+00:00,1647,2161,757,1330,1300,2708,1017,413,6837,623,2019
2018-01-16 18:00:00+00:00,2018-01-17 22:00:00+00:00,1735,2275,803,1407,1402,2904,1074,434,6996,641,2100
2018-01-16 18:00:00+00:00,2018-01-17 23:00:00+00:00,1741,2306,810,1429,1424,2937,1087,442,6926,643,2134
2018-01-16 18:00:00+00:00,2018-01-18 00:00:00+00:00,1709,2277,792,1401,1398,2868,1067,435,6778,640,2106
2018-01-16 18:00:00+00:00,2018-01-18 01:00:00+00:00,1665,2221,763,1364,1357,2779,1033,425,6597,630,2066
2018-01-16 18:00:00+00:00,2018-01-18 02:00:00+00:00,1592,2126,722,1297,1290,2638,984,404,6369,613,2003
2018-01-16 18:00:00+00:00,2018-01-18 03:00:00+00:00,1496,1993,666,1205,1197,2432,920,372,6037,595,1905
2018-01-16 18:00:00+00:00,2018-01-18 04:00:00+00:00,1410,1890,615,1132,1108,2229,865,341,5633,583,1805
2018-01-16 18:00:00+00:00,2018-01-18 05:00:00+00:00,1329,1813,583,1088,1043,2098,818,308,5275,563,1763
2018-01-17 18:00:00+00:00,2018-01-18 06:00:00+00:00,1314,1786,556,1052,1033,2007,804,297,5092,555,1725
2018-01-17 18:00:00+00:00,2018-01-18 07:00:00+00:00,1307,1764,549,1036,1022,1969,798,295,4968,552,1706
2018-01-17 18:00:00+00:00,2018-01-18 08:00:00+00:00,1314,1765,546,1037,1025,1962,801,297,4917,552,1698
2018-01-17 18:00:00+00:00,2018-01-18 09:00:00+00:00,1346,1807,558,1063,1046,2006,823,307,4963,559,1719
2018-01-17 18:00:00+00:00,2018-01-18 10:00:00+00:00,1432,1922,595,1134,1114,2138,881,336,5224,578,1788
2018-01-17 18:00:00+00:00,2018-01-18 11:00:00+00:00,1598,2134,670,1256,1237,2388,985,383,5753,609,1923
2018-01-17 18:00:00+00:00,2018-01-18 12:00:00+00:00,1668,2238,726,1329,1295,2532,1040,414,6284,624,2021
2018-01-17 18:00:00+00:00,2018-01-18 13:00:00+00:00,1636,2221,720,1326,1276,2504,1037,412,6558,618,2024
2018-01-17 18:00:00+00:00,2018-01-18 14:00:00+00:00,1625,2210,710,1330,1259,2451,1046,409,6696,613,2040
2018-01-17 18:00:00+00:00,2018-01-18 15:00:00+00:00,1601,2192,704,1330,1226,2396,1036,399,6740,607,2049
2018-01-17 18:00:00+00:00,2018-01-18 16:00:00+00:00,1578,2169,693,1321,1202,2348,1022,388,6735,602,2044
2018-01-17 18:00:00+00:00,2018-01-18 17:00:00+00:00,1555,2140,686,1308,1183,2315,1007,378,6711,597,2024
2018-01-17 18:00:00+00:00,2018-01-18 18:00:00+00:00,1545,2129,686,1301,1177,2322,1001,374,6699,591,2023
2018-01-17 18:00:00+00:00,2018-01-18 19:00:00+00:00,1544,2112,687,1288,1187,2370,990,374,6674,587,2012
2018-01-17 18:00:00+00:00,2018-01-18 20:00:00+00:00,1565,2106,704,1285,1218,2459,991,382,6723,587,2000
2018-01-17 18:00:00+00:00,2018-01-18 21:00:00+00:00,1631,2151,736,1310,1285,2630,1023,405,6845,602,2023
2018-01-17 18:00:00+00:00,2018-01-18 22:00:00+00:00,1731,2254,792,1378,1396,2893,1077,440,7047,618,2099
2018-01-17 18:00:00+00:00,2018-01-18 23:00:00+00:00,1742,2279,806,1395,1428,2961,1086,457,6995,620,2129
2018-01-17 18:00:00+00:00,2018-01-19 00:00:00+00:00,1714,2243,791,1363,1411,2906,1063,453,6843,617,2099
2018-01-17 18:00:00+00:00,2018-01-19 01:00:00+00:00,1669,2182,762,1323,1378,2811,1027,437,6656,608,2055
2018-01-17 18:00:00+00:00,2018-01-19 02:00:00+00:00,1589,2084,722,1256,1316,2657,975,413,6412,592,1986
2018-01-17 18:00:00+00:00,2018-01-19 03:00:00+00:00,1487,1950,664,1167,1226,2440,909,376,6061,574,1886
2018-01-17 18:00:00+00:00,2018-01-19 04:00:00+00:00,1396,1843,611,1095,1138,2230,852,341,5647,562,1786
2018-01-17 18:00:00+00:00,2018-01-19 05:00:00+00:00,1318,1768,580,1050,1063,2109,799,312,5310,546,1727
2018-01-18 18:00:00+00:00,2018-01-19 06:00:00+00:00,1306,1742,572,1022,1042,2041,787,297,5135,527,1691
2018-01-18 18:00:00+00:00,2018-01-19 07:00:00+00:00,1294,1720,564,1005,1029,1997,779,295,5002,524,1671
2018-01-18 18:00:00+00:00,2018-01-19 08:00:00+00:00,1295,1718,559,1002,1029,1986,780,296,4945,524,1662
